1356	156
1554	156
1561	156
2018	156
40	157
42	157
45	157
67	157
68	157
335	157
407	157
413	157
485	157
852	157
1128	157
1129	157
1176	157
1246	157
1247	157
1248	157
1267	157
49	158
50	158
51	158
58	158
69	158
70	158
75	158
146	158
289	158
317	158
893	158
1152	158
1347	158
116	159
134	159
135	159
246	159
375	159
455	159
2098	159
119	160
120	160
536	160
1053	160
147	161
148	161
162	161
444	161
445	161
466	161
484	161
739	161
760	161
847	161
855	161
856	161
2150	161
2151	161
2227	161
2230	161
2262	161
2272	161
161	162
445	162
699	162
760	162
36	163
37	163
164	163
756	163
36	164
37	164
163	164
545	164
607	164
608	164
2156	164
85	165
86	165
114	165
121	165
122	165
136	165
700	165
2	166
50	166
76	166
103	166
104	166
167	166
289	166
316	166
739	166
865	166
1210	166
1648	166
103	167
112	167
166	167
175	167
176	167
177	167
180	167
183	167
186	167
190	167
191	167
192	167
195	167
316	167
334	167
449	167
518	167
923	167
924	167
932	167
933	167
936	167
937	167
949	167
1241	167
1243	167
1245	167
1321	167
1443	167
1446	167
1503	167
1671	167
25	168
26	168
169	168
428	168
724	168
25	169
26	169
168	169
171	170
477	170
537	170
1090	170
1287	170
1459	170
1498	170
1550	170
1597	170
1623	170
1637	170
1655	170
1698	170
1757	170
1769	170
1778	170
1806	170
1812	170
1819	170
1929	170
170	171
477	171
537	171
1090	171
1597	171
1806	171
1929	171
54	172
173	172
366	172
367	172
379	172
382	172
406	172
435	172
461	172
495	172
505	172
612	172
709	172
1435	172
172	173
5	174
71	174
93	174
97	174
230	174
260	174
318	174
374	174
416	174
548	174
725	174
731	174
788	174
889	174
892	174
905	174
908	174
916	174
969	174
987	174
1000	174
1007	174
1035	174
1036	174
1045	174
1201	174
1214	174
1216	174
1294	174
1323	174
1826	174
1856	174
28	175
29	175
41	175
42	175
45	175
46	175
68	175
69	175
91	175
113	175
167	175
176	175
177	175
178	175
179	175
180	175
181	175
182	175
183	175
184	175
185	175
186	175
187	175
189	175
190	175
191	175
192	175
195	175
198	175
199	175
204	175
205	175
206	175
207	175
210	175
213	175
223	175
235	175
258	175
275	175
288	175
334	175
422	175
423	175
449	175
518	175
521	175
535	175
864	175
912	175
913	175
914	175
917	175
918	175
919	175
921	175
922	175
923	175
924	175
925	175
926	175
927	175
928	175
932	175
933	175
934	175
935	175
936	175
937	175
938	175
939	175
940	175
941	175
942	175
943	175
944	175
949	175
953	175
954	175
955	175
960	175
964	175
966	175
967	175
977	175
1060	175
1073	175
1101	175
1157	175
1235	175
1241	175
1242	175
1243	175
1245	175
1254	175
1261	175
1273	175
1305	175
1321	175
1443	175
1503	175
1537	175
1540	175
1624	175
1659	175
1671	175
28	176
29	176
41	176
42	176
45	176
46	176
68	176
69	176
80	176
91	176
112	176
113	176
167	176
175	176
177	176
178	176
179	176
180	176
181	176
182	176
183	176
184	176
185	176
186	176
187	176
189	176
190	176
191	176
192	176
195	176
198	176
199	176
204	176
205	176
206	176
207	176
210	176
213	176
223	176
235	176
258	176
275	176
288	176
334	176
422	176
423	176
449	176
518	176
521	176
535	176
864	176
912	176
913	176
914	176
917	176
918	176
919	176
921	176
922	176
923	176
924	176
925	176
926	176
927	176
928	176
932	176
933	176
934	176
935	176
936	176
937	176
938	176
939	176
940	176
941	176
942	176
943	176
944	176
949	176
953	176
954	176
955	176
958	176
959	176
960	176
963	176
964	176
966	176
967	176
977	176
1060	176
1073	176
1101	176
1104	176
1114	176
1121	176
1122	176
1157	176
1235	176
1241	176
1242	176
1243	176
1245	176
1254	176
1261	176
1273	176
1305	176
1321	176
1443	176
1503	176
1537	176
1540	176
1624	176
1659	176
1671	176
28	177
29	177
41	177
42	177
45	177
46	177
68	177
69	177
91	177
112	177
113	177
167	177
175	177
176	177
178	177
179	177
180	177
181	177
182	177
183	177
184	177
185	177
186	177
187	177
189	177
190	177
191	177
192	177
195	177
198	177
199	177
204	177
205	177
206	177
207	177
210	177
213	177
223	177
235	177
258	177
275	177
288	177
334	177
422	177
423	177
449	177
518	177
521	177
535	177
864	177
912	177
913	177
914	177
917	177
918	177
919	177
921	177
922	177
923	177
925	177
926	177
927	177
928	177
932	177
933	177
934	177
935	177
936	177
937	177
938	177
939	177
940	177
941	177
942	177
943	177
944	177
949	177
953	177
954	177
955	177
960	177
964	177
966	177
967	177
977	177
1060	177
1073	177
1101	177
1157	177
1235	177
1241	177
1242	177
1243	177
1245	177
1254	177
1261	177
1273	177
1305	177
1321	177
1443	177
1503	177
1537	177
1540	177
1624	177
1659	177
1671	177
29	178
68	178
91	178
112	178
175	178
176	178
177	178
179	178
180	178
182	178
183	178
186	178
190	178
191	178
192	178
195	178
199	178
204	178
205	178
206	178
207	178
223	178
235	178
275	178
288	178
334	178
342	178
449	178
518	178
670	178
918	178
923	178
924	178
932	178
933	178
936	178
937	178
949	178
967	178
1101	178
1118	178
1157	178
1241	178
1243	178
1245	178
1256	178
1321	178
1426	178
1443	178
1449	178
1503	178
1628	178
1669	178
29	179
68	179
91	179
112	179
175	179
176	179
177	179
178	179
180	179
183	179
186	179
190	179
191	179
192	179
195	179
199	179
204	179
205	179
206	179
207	179
223	179
235	179
275	179
334	179
449	179
518	179
918	179
923	179
924	179
932	179
933	179
936	179
937	179
949	179
967	179
1101	179
1118	179
1241	179
1243	179
1245	179
1256	179
1321	179
1426	179
1443	179
1449	179
1503	179
1628	179
28	180
29	180
41	180
42	180
45	180
46	180
68	180
69	180
91	180
112	180
113	180
167	180
175	180
176	180
177	180
178	180
179	180
181	180
182	180
183	180
184	180
185	180
186	180
187	180
189	180
190	180
191	180
192	180
195	180
198	180
199	180
204	180
205	180
206	180
207	180
210	180
213	180
223	180
235	180
258	180
275	180
334	180
422	180
423	180
449	180
518	180
521	180
535	180
864	180
912	180
913	180
914	180
917	180
918	180
919	180
921	180
922	180
924	180
925	180
926	180
927	180
928	180
932	180
933	180
934	180
935	180
936	180
937	180
938	180
939	180
940	180
941	180
942	180
943	180
944	180
949	180
953	180
954	180
955	180
960	180
964	180
966	180
967	180
977	180
1060	180
1073	180
1101	180
1235	180
1241	180
1242	180
1243	180
1245	180
1254	180
1261	180
1273	180
1305	180
1321	180
1443	180
1503	180
1537	180
1540	180
1624	180
1659	180
1671	180
29	181
68	181
91	181
112	181
175	181
176	181
177	181
180	181
183	181
186	181
190	181
191	181
192	181
195	181
199	181
204	181
205	181
206	181
207	181
223	181
275	181
288	181
334	181
449	181
518	181
580	181
918	181
923	181
924	181
932	181
933	181
936	181
937	181
949	181
967	181
1101	181
1157	181
1241	181
1243	181
1245	181
1321	181
1443	181
1503	181
29	182
64	182
68	182
91	182
112	182
175	182
176	182
177	182
178	182
180	182
183	182
186	182
190	182
191	182
192	182
195	182
199	182
204	182
205	182
206	182
207	182
223	182
275	182
288	182
334	182
449	182
518	182
918	182
923	182
924	182
932	182
933	182
936	182
937	182
949	182
967	182
1101	182
1157	182
1241	182
1243	182
1245	182
1321	182
1443	182
1503	182
28	183
29	183
41	183
42	183
45	183
46	183
68	183
69	183
91	183
112	183
113	183
167	183
175	183
176	183
177	183
178	183
179	183
180	183
181	183
182	183
184	183
185	183
186	183
187	183
189	183
191	183
192	183
195	183
198	183
199	183
204	183
205	183
206	183
207	183
210	183
213	183
223	183
235	183
258	183
275	183
334	183
422	183
423	183
449	183
518	183
521	183
535	183
864	183
912	183
913	183
914	183
917	183
918	183
919	183
921	183
922	183
923	183
924	183
925	183
926	183
927	183
928	183
932	183
933	183
934	183
935	183
936	183
937	183
938	183
939	183
940	183
941	183
942	183
943	183
944	183
949	183
953	183
954	183
955	183
960	183
964	183
966	183
967	183
977	183
1060	183
1073	183
1101	183
1235	183
1241	183
1242	183
1243	183
1245	183
1254	183
1261	183
1273	183
1305	183
1321	183
1443	183
1503	183
1537	183
1540	183
1624	183
1659	183
1671	183
29	184
68	184
91	184
112	184
175	184
176	184
177	184
180	184
183	184
186	184
190	184
191	184
192	184
195	184
199	184
204	184
205	184
206	184
207	184
223	184
275	184
334	184
449	184
518	184
918	184
923	184
924	184
932	184
933	184
936	184
937	184
949	184
967	184
1101	184
1241	184
1243	184
1245	184
1321	184
1443	184
1503	184
29	185
68	185
91	185
112	185
175	185
176	185
177	185
180	185
183	185
186	185
190	185
191	185
192	185
195	185
199	185
204	185
205	185
206	185
207	185
223	185
275	185
334	185
449	185
518	185
918	185
923	185
924	185
932	185
933	185
936	185
937	185
949	185
967	185
1101	185
1241	185
1243	185
1245	185
1321	185
1443	185
1503	185
28	186
29	186
41	186
42	186
45	186
46	186
68	186
69	186
91	186
112	186
113	186
167	186
175	186
176	186
177	186
178	186
179	186
180	186
181	186
182	186
183	186
184	186
185	186
187	186
189	186
190	186
191	186
192	186
195	186
198	186
199	186
204	186
205	186
206	186
207	186
210	186
213	186
223	186
235	186
258	186
275	186
334	186
422	186
423	186
449	186
518	186
521	186
535	186
864	186
912	186
913	186
914	186
917	186
918	186
919	186
921	186
922	186
923	186
924	186
925	186
926	186
927	186
928	186
932	186
933	186
934	186
935	186
936	186
938	186
939	186
940	186
941	186
942	186
943	186
944	186
949	186
953	186
954	186
955	186
960	186
964	186
966	186
967	186
977	186
1060	186
1073	186
1101	186
1235	186
1241	186
1242	186
1243	186
1245	186
1254	186
1261	186
1273	186
1305	186
1321	186
1443	186
1503	186
1537	186
1540	186
1624	186
1659	186
1671	186
29	187
68	187
91	187
112	187
175	187
176	187
177	187
180	187
183	187
186	187
190	187
191	187
192	187
195	187
199	187
204	187
205	187
206	187
207	187
223	187
275	187
288	187
334	187
449	187
518	187
918	187
923	187
924	187
932	187
933	187
936	187
937	187
949	187
967	187
1101	187
1157	187
1241	187
1243	187
1245	187
1321	187
1443	187
1503	187
15	188
16	188
29	189
68	189
91	189
112	189
175	189
176	189
177	189
180	189
183	189
186	189
190	189
191	189
192	189
195	189
199	189
204	189
205	189
206	189
207	189
223	189
275	189
334	189
432	189
449	189
518	189
918	189
923	189
924	189
932	189
933	189
936	189
937	189
949	189
967	189
1101	189
1241	189
1243	189
1245	189
1321	189
1443	189
1503	189
28	190
29	190
41	190
42	190
45	190
46	190
68	190
69	190
91	190
112	190
113	190
167	190
175	190
176	190
177	190
178	190
179	190
180	190
181	190
182	190
184	190
185	190
186	190
187	190
189	190
191	190
192	190
195	190
198	190
199	190
204	190
205	190
206	190
207	190
210	190
213	190
223	190
235	190
258	190
275	190
334	190
422	190
423	190
449	190
518	190
521	190
535	190
864	190
912	190
913	190
914	190
917	190
918	190
919	190
921	190
922	190
923	190
924	190
925	190
926	190
927	190
928	190
932	190
933	190
934	190
935	190
936	190
937	190
938	190
939	190
940	190
941	190
942	190
943	190
944	190
949	190
953	190
954	190
955	190
960	190
964	190
966	190
967	190
977	190
1060	190
1073	190
1101	190
1235	190
1241	190
1242	190
1243	190
1245	190
1254	190
1261	190
1273	190
1305	190
1321	190
1443	190
1503	190
1537	190
1540	190
1624	190
1659	190
1671	190
28	191
29	191
41	191
42	191
45	191
46	191
68	191
69	191
91	191
112	191
113	191
167	191
175	191
176	191
177	191
178	191
179	191
180	191
181	191
182	191
183	191
184	191
185	191
186	191
187	191
189	191
190	191
192	191
198	191
199	191
204	191
205	191
206	191
207	191
210	191
213	191
223	191
235	191
258	191
275	191
334	191
422	191
423	191
449	191
518	191
521	191
535	191
864	191
912	191
913	191
914	191
917	191
918	191
919	191
921	191
922	191
923	191
924	191
925	191
926	191
927	191
928	191
932	191
933	191
934	191
935	191
936	191
937	191
938	191
939	191
940	191
941	191
942	191
943	191
944	191
949	191
953	191
954	191
955	191
960	191
964	191
966	191
967	191
977	191
1060	191
1073	191
1101	191
1235	191
1241	191
1242	191
1243	191
1245	191
1254	191
1261	191
1273	191
1305	191
1321	191
1443	191
1503	191
1537	191
1540	191
1624	191
1659	191
1671	191
28	192
29	192
41	192
42	192
45	192
46	192
68	192
69	192
80	192
91	192
112	192
113	192
167	192
175	192
176	192
177	192
178	192
179	192
180	192
181	192
182	192
183	192
184	192
185	192
186	192
187	192
189	192
190	192
191	192
195	192
198	192
199	192
204	192
205	192
206	192
207	192
210	192
213	192
223	192
235	192
258	192
275	192
334	192
422	192
423	192
449	192
518	192
521	192
535	192
864	192
912	192
913	192
914	192
917	192
918	192
919	192
921	192
922	192
923	192
924	192
925	192
926	192
927	192
928	192
932	192
933	192
934	192
935	192
936	192
937	192
938	192
939	192
940	192
941	192
942	192
943	192
944	192
949	192
953	192
954	192
955	192
958	192
959	192
960	192
963	192
964	192
966	192
967	192
977	192
1060	192
1073	192
1101	192
1104	192
1114	192
1121	192
1122	192
1235	192
1241	192
1242	192
1243	192
1245	192
1254	192
1261	192
1273	192
1305	192
1321	192
1443	192
1503	192
1537	192
1540	192
1624	192
1659	192
1671	192
194	193
323	193
991	193
1221	193
1417	193
1469	193
193	194
323	194
531	194
991	194
1119	194
1221	194
1417	194
1469	194
1928	194
2015	194
2024	194
2063	194
2064	194
2068	194
28	195
29	195
41	195
42	195
45	195
46	195
68	195
69	195
91	195
112	195
113	195
167	195
175	195
176	195
177	195
178	195
179	195
180	195
181	195
182	195
183	195
184	195
185	195
186	195
187	195
189	195
190	195
192	195
198	195
199	195
204	195
205	195
206	195
207	195
210	195
213	195
223	195
235	195
258	195
275	195
334	195
422	195
423	195
449	195
518	195
521	195
535	195
864	195
912	195
913	195
914	195
917	195
918	195
919	195
921	195
922	195
923	195
924	195
925	195
926	195
927	195
928	195
932	195
933	195
934	195
935	195
936	195
937	195
938	195
939	195
940	195
941	195
942	195
943	195
944	195
949	195
953	195
954	195
955	195
960	195
964	195
966	195
967	195
977	195
1060	195
1073	195
1101	195
1235	195
1241	195
1242	195
1243	195
1245	195
1254	195
1261	195
1273	195
1305	195
1321	195
1443	195
1503	195
1537	195
1540	195
1624	195
1659	195
1671	195
197	196
375	196
542	196
641	196
642	196
758	196
1230	196
1271	196
2110	196
2137	196
2164	196
196	197
375	197
1413	197
2164	197
29	198
65	198
68	198
91	198
112	198
175	198
176	198
177	198
180	198
183	198
186	198
190	198
191	198
192	198
195	198
199	198
204	198
205	198
206	198
207	198
223	198
275	198
518	198
629	198
886	198
918	198
923	198
924	198
932	198
933	198
936	198
937	198
949	198
967	198
985	198
1101	198
1279	198
28	199
29	199
41	199
42	199
45	199
46	199
65	199
68	199
80	199
91	199
112	199
175	199
176	199
177	199
178	199
179	199
180	199
181	199
182	199
183	199
184	199
185	199
186	199
187	199
189	199
190	199
191	199
192	199
195	199
198	199
204	199
205	199
206	199
207	199
210	199
213	199
223	199
235	199
258	199
275	199
423	199
518	199
521	199
535	199
559	199
704	199
912	199
913	199
914	199
917	199
918	199
919	199
921	199
922	199
923	199
924	199
925	199
926	199
927	199
928	199
932	199
933	199
934	199
935	199
936	199
937	199
938	199
939	199
940	199
941	199
942	199
943	199
944	199
949	199
953	199
954	199
955	199
958	199
959	199
960	199
963	199
964	199
966	199
967	199
977	199
1101	199
1104	199
1114	199
1121	199
1122	199
2009	199
201	200
215	200
509	200
707	200
902	200
1250	200
1379	200
200	201
215	201
509	201
902	201
1250	201
1379	201
203	202
487	202
509	202
1379	202
1704	202
1764	202
1851	202
202	203
487	203
509	203
1379	203
28	204
29	204
41	204
42	204
45	204
46	204
68	204
69	204
91	204
112	204
113	204
175	204
176	204
177	204
178	204
179	204
180	204
181	204
182	204
183	204
184	204
185	204
186	204
187	204
189	204
190	204
191	204
192	204
195	204
198	204
199	204
205	204
206	204
207	204
210	204
213	204
223	204
235	204
258	204
275	204
422	204
423	204
518	204
521	204
535	204
695	204
864	204
912	204
913	204
914	204
917	204
918	204
919	204
921	204
922	204
923	204
924	204
925	204
926	204
927	204
928	204
932	204
933	204
934	204
935	204
936	204
937	204
938	204
939	204
940	204
941	204
942	204
943	204
944	204
949	204
953	204
954	204
955	204
960	204
964	204
966	204
977	204
1060	204
1073	204
1101	204
1235	204
1242	204
1254	204
1261	204
1273	204
1305	204
1537	204
1540	204
1624	204
28	205
29	205
41	205
42	205
45	205
46	205
68	205
69	205
91	205
112	205
113	205
175	205
176	205
177	205
178	205
179	205
180	205
181	205
182	205
183	205
184	205
185	205
186	205
187	205
189	205
190	205
191	205
192	205
195	205
198	205
199	205
204	205
206	205
210	205
213	205
223	205
235	205
246	205
258	205
275	205
400	205
423	205
432	205
492	205
516	205
518	205
521	205
535	205
864	205
892	205
912	205
913	205
914	205
917	205
918	205
919	205
921	205
922	205
923	205
924	205
925	205
926	205
927	205
928	205
932	205
933	205
934	205
935	205
936	205
937	205
938	205
939	205
940	205
941	205
942	205
943	205
944	205
949	205
953	205
954	205
955	205
960	205
964	205
966	205
967	205
977	205
1060	205
1073	205
1101	205
1121	205
1183	205
1235	205
1242	205
1537	205
1540	205
1624	205
1674	205
1706	205
1708	205
1772	205
1774	205
28	206
29	206
41	206
42	206
45	206
46	206
68	206
69	206
80	206
91	206
112	206
113	206
175	206
176	206
177	206
178	206
179	206
180	206
181	206
182	206
183	206
184	206
185	206
186	206
187	206
189	206
190	206
191	206
192	206
195	206
198	206
199	206
204	206
205	206
207	206
210	206
213	206
223	206
235	206
258	206
275	206
422	206
423	206
518	206
521	206
535	206
645	206
864	206
912	206
913	206
914	206
917	206
918	206
919	206
921	206
922	206
923	206
924	206
925	206
926	206
927	206
928	206
932	206
933	206
934	206
935	206
936	206
937	206
938	206
939	206
940	206
941	206
942	206
943	206
944	206
949	206
953	206
954	206
955	206
958	206
959	206
960	206
963	206
964	206
966	206
967	206
977	206
1060	206
1073	206
1101	206
1104	206
1114	206
1118	206
1121	206
1122	206
1235	206
1242	206
1254	206
1256	206
1261	206
1273	206
1305	206
1426	206
1449	206
1537	206
1540	206
1624	206
1628	206
28	207
29	207
41	207
42	207
45	207
46	207
68	207
69	207
91	207
112	207
175	207
176	207
177	207
178	207
179	207
180	207
181	207
182	207
183	207
184	207
185	207
186	207
187	207
189	207
190	207
191	207
192	207
195	207
198	207
199	207
204	207
206	207
210	207
213	207
223	207
235	207
246	207
258	207
275	207
400	207
423	207
518	207
521	207
535	207
864	207
912	207
913	207
914	207
917	207
918	207
919	207
921	207
922	207
923	207
924	207
925	207
926	207
927	207
928	207
932	207
933	207
934	207
935	207
936	207
937	207
938	207
939	207
940	207
941	207
942	207
943	207
944	207
949	207
953	207
954	207
955	207
960	207
964	207
966	207
967	207
977	207
1060	207
1073	207
1101	207
1183	207
1235	207
1242	207
1537	207
1540	207
1624	207
209	208
606	208
1159	208
208	209
228	209
229	209
315	209
606	209
1140	209
1225	209
1293	209
1419	209
1651	209
29	210
67	210
68	210
91	210
112	210
113	210
175	210
176	210
177	210
180	210
183	210
186	210
190	210
191	210
192	210
195	210
199	210
204	210
205	210
206	210
207	210
223	210
275	210
322	210
432	210
492	210
516	210
518	210
892	210
918	210
923	210
924	210
932	210
933	210
936	210
937	210
949	210
967	210
1101	210
1121	210
1253	210
1262	210
1494	210
1495	210
1674	210
1706	210
1708	210
1772	210
1774	210
1872	210
212	211
221	211
222	211
993	211
1011	211
1012	211
1016	211
1027	211
1030	211
1161	211
1533	211
1889	211
211	212
221	212
222	212
993	212
1011	212
1012	212
1016	212
1027	212
1030	212
1161	212
1533	212
1889	212
29	213
67	213
68	213
91	213
112	213
175	213
176	213
177	213
180	213
183	213
186	213
190	213
191	213
192	213
195	213
199	213
204	213
205	213
206	213
207	213
223	213
275	213
322	213
476	213
518	213
918	213
923	213
924	213
932	213
933	213
936	213
937	213
949	213
967	213
1101	213
1253	213
1262	213
1494	213
1495	213
1872	213
215	214
1264	214
1297	214
200	215
201	215
214	215
470	215
509	215
707	215
741	215
902	215
994	215
1250	215
1379	215
1821	215
2214	215
217	216
976	216
216	217
219	217
220	217
259	217
272	217
424	217
504	217
594	217
905	217
991	217
998	217
1017	217
1031	217
1186	217
1312	217
1348	217
1565	217
1793	217
1975	217
1992	217
2039	217
9	218
10	218
21	218
418	218
975	218
1038	218
11	219
217	219
220	219
224	219
227	219
272	219
353	219
495	219
636	219
1148	219
1150	219
1312	219
1318	219
1793	219
1992	219
2039	219
217	220
219	220
224	220
227	220
246	220
247	220
248	220
272	220
400	220
1148	220
1150	220
1193	220
1202	220
1215	220
1312	220
1793	220
1992	220
2039	220
211	221
212	221
222	221
993	221
1011	221
1012	221
1016	221
1027	221
1030	221
1161	221
1533	221
1889	221
211	222
212	222
221	222
993	222
1011	222
1012	222
1016	222
1027	222
1030	222
1161	222
1533	222
1889	222
28	223
29	223
41	223
42	223
45	223
46	223
68	223
69	223
80	223
91	223
112	223
113	223
175	223
176	223
177	223
178	223
179	223
180	223
181	223
182	223
183	223
184	223
185	223
186	223
187	223
189	223
190	223
191	223
192	223
195	223
198	223
199	223
204	223
205	223
206	223
207	223
210	223
213	223
235	223
258	223
275	223
422	223
423	223
518	223
521	223
535	223
864	223
912	223
913	223
914	223
917	223
918	223
919	223
921	223
922	223
923	223
924	223
925	223
926	223
927	223
928	223
932	223
933	223
934	223
935	223
936	223
937	223
938	223
939	223
940	223
941	223
942	223
943	223
944	223
949	223
953	223
954	223
955	223
958	223
959	223
960	223
963	223
964	223
966	223
967	223
977	223
1060	223
1073	223
1101	223
1104	223
1114	223
1121	223
1122	223
1235	223
1242	223
1254	223
1261	223
1273	223
1305	223
1537	223
1540	223
1624	223
219	224
220	224
259	224
424	224
504	224
594	224
991	224
998	224
1017	224
1031	224
1312	224
1565	224
1793	224
1975	224
1992	224
2039	224
226	225
318	225
321	225
725	225
905	225
225	226
321	226
499	226
725	226
1120	226
1150	226
1741	226
219	227
220	227
259	227
424	227
504	227
594	227
991	227
998	227
1017	227
1031	227
1312	227
1565	227
1793	227
1975	227
1992	227
2039	227
129	228
130	228
209	228
229	228
294	228
315	228
385	228
