103	127
104	127
105	127
110	127
113	127
114	127
115	127
118	127
119	127
121	127
122	127
123	127
124	127
126	127
128	127
129	127
131	127
132	127
133	127
134	127
137	127
138	127
139	127
141	127
144	127
147	127
148	127
152	127
153	127
154	127
155	127
156	127
163	127
165	127
166	127
167	127
169	127
170	127
171	127
176	127
178	127
179	127
182	127
184	127
185	127
187	127
190	127
192	127
193	127
198	127
201	127
203	127
204	127
205	127
207	127
212	127
213	127
216	127
217	127
218	127
220	127
221	127
222	127
224	127
225	127
226	127
227	127
231	127
232	127
233	127
234	127
235	127
236	127
237	127
238	127
239	127
240	127
242	127
246	127
250	127
253	127
255	127
258	127
259	127
260	127
261	127
262	127
263	127
267	127
269	127
271	127
273	127
276	127
281	127
282	127
283	127
285	127
292	127
293	127
296	127
298	127
299	127
300	127
301	127
303	127
304	127
305	127
308	127
309	127
311	127
314	127
317	127
321	127
322	127
325	127
326	127
327	127
328	127
330	127
331	127
332	127
335	127
336	127
338	127
339	127
340	127
343	127
345	127
346	127
348	127
349	127
352	127
355	127
356	127
357	127
358	127
359	127
360	127
362	127
364	127
365	127
366	127
369	127
371	127
372	127
373	127
374	127
375	127
377	127
380	127
382	127
383	127
384	127
386	127
389	127
392	127
394	127
395	127
402	127
404	127
405	127
409	127
412	127
413	127
414	127
416	127
418	127
419	127
420	127
421	127
422	127
427	127
428	127
432	127
437	127
438	127
439	127
440	127
441	127
443	127
444	127
445	127
448	127
450	127
452	127
454	127
455	127
457	127
460	127
461	127
462	127
464	127
465	127
469	127
471	127
472	127
473	127
474	127
475	127
478	127
480	127
481	127
483	127
486	127
489	127
491	127
493	127
494	127
495	127
496	127
497	127
498	127
500	127
501	127
502	127
504	127
506	127
508	127
509	127
514	127
515	127
517	127
518	127
519	127
520	127
524	127
525	127
526	127
531	127
535	127
536	127
540	127
541	127
543	127
547	127
548	127
552	127
554	127
555	127
556	127
561	127
563	127
564	127
565	127
566	127
570	127
571	127
572	127
574	127
576	127
577	127
580	127
581	127
582	127
583	127
592	127
598	127
630	127
639	127
650	127
656	127
657	127
673	127
678	127
692	127
693	127
699	127
701	127
705	127
735	127
741	127
750	127
774	127
802	127
824	127
868	127
885	127
890	127
895	127
901	127
907	127
922	127
933	127
959	127
968	127
978	127
982	127
994	127
1042	127
1066	127
1068	127
1075	127
1076	127
1094	127
1126	127
1135	127
1137	127
1151	127
1180	127
1182	127
1184	127
13	128
16	128
32	128
48	128
49	128
57	128
126	128
127	128
147	128
152	128
154	128
176	128
181	128
216	128
233	128
250	128
253	128
260	128
292	128
296	128
351	128
362	128
364	128
402	128
427	128
442	128
450	128
471	128
476	128
478	128
496	128
497	128
500	128
520	128
521	128
541	128
543	128
547	128
552	128
584	128
791	128
838	128
48	129
72	129
96	129
97	129
115	129
127	129
340	129
445	129
497	129
566	129
907	129
328	130
2	131
31	131
43	131
48	131
49	131
62	131
127	131
181	131
185	131
192	131
222	131
225	131
240	131
250	131
283	131
327	131
340	131
358	131
366	131
402	131
418	131
437	131
455	131
457	131
471	131
474	131
481	131
566	131
22	132
25	132
32	132
65	132
81	132
127	132
139	132
141	132
215	132
253	132
261	132
286	132
287	132
386	132
442	132
501	132
513	132
692	132
816	132
13	133
26	133
28	133
48	133
54	133
84	133
97	133
127	133
137	133
138	133
154	133
283	133
358	133
375	133
383	133
451	133
498	133
506	133
582	133
782	133
24	134
127	134
139	134
197	134
48	135
72	135
84	135
197	135
203	135
204	135
246	135
305	135
327	135
384	135
389	135
399	135
428	135
505	135
514	135
520	135
524	135
1178	135
497	136
26	137
48	137
49	137
60	137
62	137
84	137
100	137
119	137
126	137
127	137
133	137
150	137
201	137
237	137
249	137
253	137
283	137
289	137
301	137
303	137
317	137
327	137
346	137
358	137
365	137
366	137
369	137
373	137
384	137
402	137
412	137
418	137
438	137
441	137
457	137
481	137
497	137
498	137
500	137
501	137
514	137
516	137
520	137
532	137
535	137
553	137
566	137
576	137
584	137
791	137
946	137
1107	137
13	138
26	138
48	138
127	138
133	138
203	138
205	138
222	138
253	138
272	138
283	138
339	138
355	138
358	138
399	138
432	138
442	138
445	138
493	138
497	138
498	138
515	138
517	138
543	138
571	138
907	138
21	139
22	139
24	139
40	139
48	139
53	139
54	139
86	139
95	139
99	139
121	139
127	139
132	139
134	139
163	139
166	139
192	139
193	139
212	139
220	139
255	139
261	139
269	139
283	139
293	139
296	139
297	139
305	139
311	139
321	139
326	139
331	139
339	139
349	139
352	139
394	139
401	139
402	139
416	139
439	139
444	139
454	139
458	139
460	139
496	139
497	139
500	139
501	139
502	139
512	139
513	139
516	139
517	139
520	139
524	139
536	139
543	139
551	139
582	139
591	139
592	139
600	139
622	139
626	139
674	139
693	139
720	139
735	139
750	139
754	139
779	139
794	139
802	139
841	139
890	139
895	139
897	139
907	139
922	139
924	139
987	139
1000	139
1055	139
1062	139
1105	139
1116	139
1126	139
1154	139
1162	139
1163	139
1182	139
1184	139
1211	139
513	140
2	141
37	141
43	141
48	141
49	141
57	141
59	141
60	141
62	141
69	141
72	141
84	141
86	141
97	141
101	141
102	141
114	141
115	141
123	141
127	141
132	141
144	141
154	141
155	141
156	141
162	141
185	141
187	141
192	141
203	141
204	141
217	141
225	141
233	141
246	141
253	141
255	141
283	141
289	141
301	141
317	141
321	141
338	141
340	141
346	141
359	141
362	141
369	141
371	141
374	141
375	141
376	141
377	141
378	141
380	141
383	141
384	141
387	141
402	141
404	141
412	141
418	141
437	141
443	141
446	141
451	141
457	141
475	141
478	141
481	141
493	141
497	141
498	141
500	141
506	141
513	141
514	141
517	141
524	141
535	141
552	141
553	141
564	141
566	141
583	141
944	141
1180	141
173	142
404	143
497	143
43	144
48	144
56	144
60	144
62	144
65	144
69	144
72	144
84	144
87	144
97	144
101	144
115	144
127	144
141	144
154	144
165	144
185	144
195	144
283	144
313	144
317	144
322	144
340	144
360	144
369	144
381	144
384	144
404	144
428	144
453	144
456	144
459	144
462	144
497	144
498	144
540	144
880	144
48	145
147	145
237	145
392	145
486	145
619	145
69	146
187	146
340	146
450	146
456	146
517	146
565	146
566	146
578	146
782	146
1015	146
2	147
6	147
11	147
12	147
14	147
16	147
18	147
21	147
24	147
26	147
28	147
32	147
37	147
43	147
48	147
49	147
54	147
60	147
62	147
77	147
84	147
93	147
95	147
100	147
104	147
113	147
119	147
120	147
123	147
124	147
126	147
127	147
128	147
145	147
148	147
152	147
154	147
163	147
165	147
166	147
170	147
178	147
185	147
190	147
192	147
198	147
205	147
207	147
220	147
221	147
222	147
225	147
233	147
237	147
250	147
255	147
259	147
267	147
269	147
283	147
289	147
291	147
301	147
303	147
308	147
311	147
317	147
322	147
327	147
338	147
340	147
341	147
346	147
358	147
359	147
364	147
365	147
366	147
369	147
376	147
380	147
383	147
384	147
386	147
402	147
412	147
418	147
419	147
422	147
428	147
436	147
437	147
438	147
439	147
441	147
443	147
446	147
448	147
449	147
450	147
451	147
457	147
460	147
461	147
462	147
464	147
471	147
473	147
474	147
475	147
478	147
481	147
483	147
486	147
493	147
496	147
497	147
498	147
500	147
501	147
503	147
506	147
514	147
517	147
520	147
524	147
525	147
535	147
536	147
547	147
553	147
555	147
564	147
565	147
566	147
571	147
580	147
582	147
583	147
584	147
619	147
647	147
838	147
1006	147
1168	147
1180	147
1207	147
6	148
13	148
26	148
36	148
37	148
39	148
43	148
48	148
60	148
74	148
87	148
115	148
119	148
120	148
127	148
147	148
154	148
182	148
187	148
207	148
217	148
283	148
307	148
340	148
362	148
372	148
373	148
381	148
384	148
386	148
404	148
418	148
447	148
450	148
462	148
495	148
504	148
524	148
553	148
555	148
566	148
576	148
582	148
782	149
62	150
77	150
137	150
506	150
868	150
1006	150
97	151
122	151
154	151
163	151
166	151
169	151
170	151
203	151
204	151
271	151
374	151
418	151
497	151
12	152
19	152
48	152
49	152
59	152
60	152
84	152
87	152
100	152
123	152
126	152
127	152
128	152
147	152
154	152
177	152
178	152
233	152
253	152
260	152
283	152
308	152
309	152
317	152
327	152
351	152
359	152
365	152
372	152
384	152
402	152
418	152
428	152
445	152
470	152
471	152
481	152
497	152
498	152
514	152
517	152
520	152
526	152
533	152
565	152
566	152
576	152
584	152
694	152
743	152
907	152
1010	152
1200	152
36	153
127	153
197	153
314	153
496	153
497	153
505	153
12	154
13	154
19	154
20	154
28	154
32	154
33	154
37	154
48	154
49	154
60	154
61	154
62	154
69	154
76	154
77	154
84	154
86	154
87	154
93	154
100	154
115	154
119	154
120	154
123	154
124	154
126	154
127	154
128	154
133	154
141	154
144	154
147	154
148	154
151	154
152	154
156	154
163	154
167	154
178	154
184	154
187	154
190	154
193	154
203	154
204	154
205	154
221	154
225	154
233	154
253	154
255	154
259	154
281	154
283	154
303	154
308	154
314	154
317	154
322	154
327	154
338	154
346	154
349	154
353	154
358	154
359	154
360	154
363	154
364	154
365	154
366	154
372	154
373	154
374	154
376	154
380	154
383	154
384	154
386	154
402	154
418	154
419	154
428	154
436	154
437	154
439	154
441	154
443	154
446	154
448	154
449	154
451	154
457	154
462	154
471	154
475	154
478	154
481	154
483	154
491	154
497	154
498	154
500	154
501	154
506	154
517	154
520	154
525	154
535	154
541	154
543	154
547	154
563	154
564	154
566	154
571	154
577	154
582	154
583	154
584	154
630	154
639	154
791	154
868	154
922	154
1180	154
1211	154
1	155
48	155
62	155
127	155
141	155
185	155
225	155
308	155
311	155
409	155
497	155
576	155
776	155
19	156
21	156
37	156
48	156
49	156
60	156
62	156
65	156
66	156
72	156
84	156
119	156
124	156
127	156
141	156
154	156
163	156
177	156
182	156
207	156
215	156
217	156
220	156
222	156
233	156
253	156
262	156
303	156
307	156
308	156
311	156
314	156
322	156
327	156
340	156
346	156
353	156
365	156
376	156
377	156
380	156
383	156
386	156
392	156
402	156
404	156
428	156
441	156
442	156
445	156
447	156
448	156
449	156
450	156
452	156
453	156
460	156
481	156
484	156
486	156
493	156
497	156
498	156
500	156
504	156
516	156
528	156
535	156
536	156
540	156
544	156
553	156
564	156
566	156
582	156
591	156
907	156
1178	156
1211	156
203	157
204	157
205	157
301	157
358	157
402	157
503	157
517	157
524	157
782	157
81	158
358	158
417	158
330	159
402	159
418	159
448	159
489	159
497	159
253	160
358	161
377	161
524	161
141	162
6	163
11	163
14	163
19	163
21	163
26	163
28	163
37	163
48	163
49	163
60	163
76	163
84	163
87	163
100	163
119	163
123	163
127	163
139	163
147	163
151	163
154	163
156	163
177	163
187	163
197	163
217	163
253	163
262	163
269	163
272	163
283	163
291	163
301	163
303	163
305	163
308	163
311	163
317	163
327	163
339	163
358	163
359	163
360	163
362	163
365	163
372	163
376	163
377	163
380	163
383	163
384	163
386	163
399	163
402	163
412	163
427	163
428	163
441	163
442	163
443	163
446	163
447	163
449	163
451	163
457	163
460	163
462	163
471	163
473	163
475	163
478	163
481	163
484	163
486	163
493	163
496	163
497	163
500	163
505	163
506	163
516	163
517	163
520	163
525	163
535	163
536	163
540	163
543	163
547	163
564	163
565	163
566	163
576	163
582	163
584	163
628	163
1079	163
799	164
1178	164
2	165
11	165
48	165
65	165
69	165
72	165
87	165
97	165
99	165
101	165
102	165
127	165
144	165
147	165
195	165
234	165
235	165
246	165
314	165
340	165
359	165
381	165
383	165
384	165
404	165
405	165
418	165
428	165
444	165
458	165
481	165
497	165
498	165
540	165
566	165
576	165
619	165
830	165
897	165
1078	165
48	166
54	166
57	166
86	166
97	166
126	166
127	166
139	166
147	166
151	166
217	166
253	166
283	166
340	166
358	166
374	166
383	166
384	166
404	166
405	166
428	166
436	166
441	166
462	166
493	166
497	166
506	166
535	166
584	166
127	167
154	167
170	167
187	167
253	167
404	167
428	167
576	167
68	168
32	169
43	169
48	169
96	169
97	169
127	169
151	169
170	169
187	169
253	169
283	169
309	169
340	169
348	169
357	169
359	169
402	169
404	169
409	169
418	169
457	169
475	169
495	169
497	169
514	169
517	169
526	169
565	169
566	169
584	169
1030	169
7	170
13	170
19	170
25	170
32	170
37	170
48	170
60	170
62	170
84	170
85	170
96	170
99	170
114	170
119	170
127	170
147	170
151	170
167	170
169	170
176	170
178	170
182	170
184	170
187	170
190	170
192	170
193	170
201	170
205	170
225	170
226	170
231	170
238	170
239	170
250	170
253	170
271	170
283	170
293	170
309	170
321	170
327	170
328	170
338	170
340	170
343	170
348	170
353	170
357	170
365	170
366	170
374	170
375	170
377	170
380	170
402	170
404	170
409	170
417	170
418	170
419	170
421	170
436	170
444	170
469	170
471	170
478	170
481	170
483	170
495	170
497	170
503	170
513	170
517	170
524	170
526	170
543	170
565	170
566	170
584	170
742	170
1030	170
48	171
127	171
225	171
258	171
303	171
308	171
496	171
498	171
584	171
619	171
751	171
797	171
975	171
1213	171
81	172
142	173
615	173
345	174
768	175
21	176
47	176
87	176
96	176
127	176
128	176
170	176
180	176
187	176
197	176
237	176
283	176
305	176
317	176
333	176
338	176
389	176
442	176
467	176
497	176
498	176
505	176
522	176
816	176
1212	176
11	177
16	177
19	177
43	177
48	177
49	177
60	177
62	177
77	177
84	177
85	177
96	177
100	177
119	177
123	177
126	177
152	177
156	177
163	177
178	177
181	177
207	177
233	177
237	177
249	177
253	177
301	177
303	177
309	177
327	177
328	177
358	177
359	177
360	177
365	177
372	177
384	177
386	177
392	177
402	177
404	177
414	177
418	177
428	177
438	177
448	177
449	177
464	177
470	177
471	177
482	177
483	177
491	177
497	177
498	177
517	177
520	177
536	177
540	177
565	177
566	177
583	177
584	177
619	177
743	177
1006	177
1078	177
1200	177
14	178
21	178
22	178
32	178
37	178
48	178
60	178
61	178
76	178
84	178
87	178
96	178
123	178
126	178
127	178
147	178
152	178
154	178
170	178
177	178
233	178
237	178
249	178
253	178
308	178
309	178
317	178
327	178
340	178
348	178
372	178
384	178
386	178
418	178
439	178
446	178
450	178
453	178
462	178
470	178
471	178
486	178
493	178
497	178
498	178
500	178
514	178
516	178
517	178
520	178
526	178
564	178
566	178
584	178
1124	178
1178	178
26	179
50	179
72	179
81	179
127	179
205	179
340	179
376	179
402	179
457	179
520	179
567	179
21	180
176	180
224	180
48	181
123	181
128	181
131	181
177	181
197	181
233	181
253	181
317	181
327	181
346	181
358	181
383	181
404	181
409	181
427	181
441	181
442	181
450	181
451	181
462	181
470	181
471	181
498	181
535	181
540	181
564	181
566	181
619	181
743	181
838	181
946	181
975	181
1059	181
1178	181
1213	181
6	182
13	182
36	182
37	182
39	182
43	182
48	182
66	182
72	182
74	182
87	182
97	182
115	182
123	182
126	182
127	182
148	182
156	182
170	182
185	182
207	182
217	182
225	182
229	182
280	182
303	182
305	182
307	182
308	182
346	182
358	182
362	182
373	182
380	182
384	182
386	182
404	182
409	182
428	182
446	182
447	182
449	182
453	182
462	182
471	182
493	182
495	182
497	182
498	182
504	182
524	182
553	182
555	182
564	182
566	182
570	182
582	182
800	182
1016	182
782	183
37	184
48	184
119	184
127	184
154	184
170	184
212	184
322	184
445	184
475	184
782	184
37	185
43	185
48	185
49	185
59	185
62	185
69	185
72	185
74	185
84	185
87	185
97	185
114	185
115	185
127	185
131	185
141	185
144	185
147	185
155	185
182	185
240	185
266	185
269	185
283	185
309	185
314	185
340	185
346	185
362	185
369	185
371	185
373	185
374	185
375	185
376	185
377	185
380	185
383	185
384	185
402	185
404	185
409	185
462	185
481	185
486	185
495	185
497	185
517	185
535	185
566	185
768	186
13	187
77	187
80	187
110	187
115	187
119	187
123	187
127	187
141	187
146	187
148	187
154	187
163	187
167	187
169	187
170	187
176	187
192	187
205	187
212	187
225	187
230	187
246	187
250	187
253	187
283	187
293	187
301	187
314	187
321	187
357	187
366	187
383	187
384	187
402	187
410	187
431	187
433	187
437	187
457	187
464	187
471	187
475	187
481	187
483	187
497	187
506	187
508	187
514	187
517	187
524	187
547	187
551	187
555	187
565	187
571	187
442	188
99	189
125	189
2	190
32	190
48	190
54	190
60	190
84	190
87	190
101	190
120	190
126	190
127	190
147	190
154	190
170	190
211	190
217	190
237	190
252	190
253	190
301	190
303	190
305	190
317	190
332	190
338	190
340	190
351	190
376	190
381	190
404	190
418	190
428	190
447	190
449	190
471	190
473	190
486	190
493	190
497	190
498	190
500	190
506	190
517	190
529	190
535	190
564	190
566	190
576	190
582	190
657	190
1178	190
253	191
418	191
1	192
6	192
22	192
48	192
72	192
75	192
87	192
123	192
126	192
127	192
131	192
139	192
141	192
147	192
170	192
187	192
197	192
198	192
215	192
244	192
253	192
255	192
283	192
317	192
324	192
325	192
338	192
358	192
376	192
386	192
399	192
402	192
404	192
447	192
457	192
473	192
496	192
497	192
498	192
503	192
513	192
517	192
523	192
526	192
564	192
566	192
584	192
591	192
619	192
748	192
1213	192
21	193
48	193
87	193
127	193
139	193
154	193
170	193
250	193
340	193
445	193
486	193
497	193
907	193
90	194
283	194
497	194
69	195
77	195
88	195
106	195
144	195
165	195
217	195
249	195
287	195
379	195
423	195
581	195
445	196
907	196
2	197
13	197
24	197
26	197
37	197
55	197
98	197
99	197
116	197
119	197
121	197
134	197
135	197
153	197
163	197
176	197
181	197
192	197
205	197
212	197
232	197
239	197
283	197
332	197
336	197
364	197
380	197
383	197
396	197
401	197
402	197
410	197
433	197
443	197
451	197
457	197
471	197
481	197
496	197
503	197
506	197
524	197
525	197
572	197
579	197
21	198
48	198
60	198
104	198
127	198
147	198
192	198
292	198
353	198
376	198
399	198
402	198
435	198
449	198
503	198
522	198
566	198
572	198
591	198
615	198
624	198
673	198
694	198
732	198
756	198
827	198
835	198
836	198
941	198
983	198
999	198
1006	198
1050	198
1077	198
1213	198
427	199
442	199
565	199
816	199
457	200
48	201
127	201
137	201
170	201
233	201
338	201
384	201
404	201
428	201
497	201
566	201
576	201
584	201
619	201
768	201
838	201
1030	201
1200	201
460	202
1	203
14	203
48	203
84	203
87	203
100	203
123	203
126	203
127	203
135	203
138	203
141	203
151	203
154	203
157	203
204	203
253	203
301	203
309	203
317	203
332	203
338	203
339	203
357	203
358	203
362	203
364	203
384	203
389	203
412	203
446	203
450	203
453	203
478	203
497	203
498	203
500	203
517	203
520	203
540	203
566	203
1	204
14	204
48	204
84	204
87	204
100	204
123	204
126	204
127	204
135	204
141	204
151	204
154	204
157	204
203	204
253	204
309	204
317	204
338	204
339	204
357	204
358	204
362	204
364	204
384	204
446	204
450	204
453	204
478	204
497	204
498	204
500	204
517	204
520	204
540	204
566	204
11	205
13	205
21	205
43	205
48	205
84	205
87	205
97	205
119	205
126	205
127	205
138	205
147	205
154	205
157	205
170	205
179	205
187	205
197	205
215	205
222	205
233	205
236	205
237	205
253	205
269	205
283	205
301	205
305	205
317	205
346	205
358	205
374	205
376	205
383	205
384	205
389	205
404	205
409	205
412	205
418	205
431	205
458	205
462	205
495	205
497	205
498	205
500	205
506	205
507	205
515	205
535	205
566	205
572	205
582	205
48	206
303	206
364	206
514	206
526	206
6	207
13	207
36	207
37	207
39	207
43	207
60	207
62	207
74	207
76	207
115	207
127	207
147	207
148	207
156	207
177	207
182	207
217	207
229	207
253	207
280	207
303	207
307	207
346	207
358	207
362	207
365	207
373	207
384	207
447	207
450	207
471	207
495	207
497	207
498	207
504	207
524	207
555	207
564	207
566	207
570	207
582	207
907	207
6	208
376	208
838	208
1137	208
26	209
28	209
48	209
49	209
62	209
84	209
97	209
120	209
126	209
301	209
346	209
353	209
402	209
412	209
441	209
446	209
475	209
501	209
535	209
455	210
190	211
127	212
139	212
184	212
187	212
197	212
283	212
445	212
475	212
535	212
559	212
566	212
576	212
907	212
54	213
127	213
283	213
473	213
57	214
283	214
358	214
471	214
506	214
543	214
132	215
156	215
192	215
205	215
402	215
542	215
577	215
598	215
603	215
644	215
669	215
672	215
694	215
706	215
714	215
759	215
784	215
794	215
802	215
821	215
827	215
837	215
838	215
839	215
841	215
842	215
850	215
884	215
917	215
923	215
932	215
951	215
953	215
1001	215
1002	215
1078	215
1128	215
1154	215
48	216
81	216
127	216
128	216
338	216
442	216
6	217
29	217
36	217
37	217
39	217
43	217
48	217
62	217
66	217
74	217
101	217
106	217
112	217
119	217
127	217
141	217
148	217
156	217
163	217
166	217
182	217
190	217
195	217
207	217
237	217
253	217
301	217
303	217
307	217
311	217
314	217
339	217
358	217
362	217
399	217
402	217
404	217
412	217
428	217
447	217
449	217
459	217
460	217
466	217
475	217
495	217
504	217
509	217
524	217
536	217
555	217
572	217
582	217
657	217
842	217
851	217
890	217
922	217
946	217
1006	217
1007	217
1178	217
48	218
127	218
445	218
907	218
394	219
478	219
48	220
119	220
127	220
139	220
147	220
156	220
253	220
376	220
441	220
473	220
493	220
497	220
13	221
21	221
48	221
54	221
62	221
100	221
119	221
127	221
147	221
154	221
283	221
301	221
340	221
376	221
412	221
450	221
473	221
497	221
520	221
21	222
48	222
127	222
131	222
138	222
147	222
156	222
205	222
265	222
283	222
289	222
429	222
475	222
511	222
