4608	2319	
4608	81	
4609	1683	
4609	863	
4610	794	
4610	266	
4611	1361	
4611	707	
4612	2132	
4612	1473	
4613	631	
4613	3102	
4614	3017	
4614	1123	
4615	2975	
4615	840	
4616	1300	
4616	3949	
4617	306	
4617	76	
4618	43	
4618	296	
4619	1542	
4619	3627	
4620	2979	
4620	4475	
4621	2667	
4621	1889	
4622	678	
4622	1144	
4623	464	
4623	959	
4624	1119	
4624	3080	
4625	1321	
4625	2083	
4626	2281	
4626	3217	
4627	1550	
4627	1	
4628	1	
4628	2975	
4629	1030	
4629	1141	
4630	993	
4630	1766	
4631	4115	
4631	82	
4632	3550	
4632	2449	
4633	582	
4633	521	
4634	338	
4634	20	
4635	809	
4635	2172	
4636	3764	
4636	5	
4637	63	
4637	1210	
4638	1477	
4638	1854	
4639	1384	
4639	1056	
4640	58	
4640	123	
4641	3179	
4641	2551	
4642	2813	
4642	534	
4643	152	
4643	71	
4644	301	
4644	25	
4645	66	
4645	1173	
4646	132	
4646	681	
4647	2765	
4647	5	
4648	3697	
4648	3405	
4649	939	
4649	1380	
4650	291	
4650	3143	
4651	653	
4651	898	
4652	162	
4652	804	
4653	2861	
4653	1513	
4654	3473	
4654	655	
4655	197	
4655	1698	
4656	350	
4656	698	
4657	65	
4657	4427	
4658	3516	
4658	368	
4659	4148	
4659	217	
4660	301	
4660	60	
4661	922	
4661	2625	
4662	1002	
4662	959	
4663	1136	
4663	2859	
4664	3273	
4664	2843	
4665	722	
4665	1219	
4666	49	
4666	1461	
4667	1168	
4667	268	
4668	1612	
4668	1661	
4669	1518	
4669	1797	
4670	70	
4670	752	
4671	946	
4671	1916	
4672	2985	
4672	188	
4673	1014	
4673	1136	
4674	3468	
4674	327	
4675	647	
4675	3	
4676	1	
4676	105	
4677	4107	
4677	4118	
4678	1221	
4678	1421	
4679	182	
4679	506	
4680	76	
4680	1197	
4681	859	
4681	2541	
4682	1470	
4682	715	
4683	2637	
4683	1134	
4684	156	
4684	1704	
4685	2273	
4685	287	
4686	3454	
4686	959	
4687	477	
4687	2123	
4688	2228	
4688	3775	
4689	427	
4689	166	
4690	446	
4690	3798	
4691	3424	
4691	1543	
4692	2224	
4692	4259	
4693	1373	
4693	1325	
4694	109	
4694	894	
4695	3825	
4695	3615	
4696	580	
4696	1467	
4697	194	
4697	1263	
4698	4502	
4698	884	
4699	4628	
4699	3448	
4700	198	
4700	4418	
4701	2991	
4701	3080	
4702	231	
4702	394	
4703	2785	
4703	15	
4704	38	
4704	324	
4705	1093	
4705	2687	
4706	749	
4706	3244	
4707	2463	
4707	160	
4708	1689	
4708	3272	
4709	1604	
4709	2898	
4710	3631	
4710	3528	
4711	1276	
4711	4327	
4712	197	
4712	0	
4713	2944	
4713	4043	
4714	749	
4714	3424	
4715	4554	
4715	426	
4716	12	
4716	2751	
4717	3881	
4717	982	
4718	5	
4718	2364	
4719	2227	
4719	1045	
4720	506	
4720	1847	
4721	358	
4721	2026	
4722	4633	
4722	2550	
4723	171	
4723	964	
4724	208	
4724	1874	
4725	3054	
4725	2545	
4726	3289	
4726	2100	
4727	3565	
4727	604	
4728	1696	
4728	948	
4729	1978	
4729	3137	
4730	1145	
4730	3419	
4731	763	
4731	5	
4732	364	
4732	1665	
4733	1033	
4733	42	
4734	2823	
4734	1373	
4735	3321	
4735	3075	
4736	3261	
4736	3451	
4737	599	
4737	77	
4738	1746	
4738	509	
4739	722	
4739	265	
4740	114	
4740	2405	
4741	603	
4741	177	
4742	3217	
4742	2161	
4743	2166	
4743	68	
4744	1524	
4744	4685	
4745	1970	
4745	3201	
4746	1752	
4746	1971	
4747	3105	
4747	1694	
4748	1566	
4748	1651	
4749	509	
4749	1012	
4750	1526	
4750	1880	
4751	3852	
4751	421	
4752	284	
4752	554	
4753	2854	
4753	212	
4754	854	
4754	534	
4755	539	
4755	2344	
4756	209	
4756	4552	
4757	2794	
4757	2742	
4758	468	
4758	2776	
4759	1592	
4759	1886	
4760	469	
4760	501	
4761	13	
4761	655	
4762	2679	
4762	1172	
4763	2395	
4763	2831	
4764	3131	
4764	857	
4765	2522	
4765	2	
4766	196	
4766	3663	
4767	1029	
4767	857	
4768	566	
4768	4644	
4769	7	
4769	2350	
4770	285	
4770	1317	
4771	4481	
4771	419	
4772	517	
4772	3493	
4773	2	
4773	3140	
4774	775	
4774	3323	
4775	53	
4775	1221	
4776	141	
4776	1728	
4777	1613	
4777	1943	
4778	1554	
4778	2194	
4779	1151	
4779	1943	
4780	1	
4780	365	
4781	599	
4781	7	
4782	72	
4782	181	
4783	2	
4783	4353	
4784	7	
4784	352	
4785	4	
4785	182	
4786	1558	
4786	2449	
4787	102	
4787	2440	
4788	1621	
4788	485	
4789	1020	
4789	1244	
4790	3582	
4790	3240	
4791	2482	
4791	2045	
4792	2158	
4792	1546	
4793	426	
4793	1876	
4794	708	
4794	1305	
4795	948	
4795	1490	
4796	559	
4796	3783	
4797	286	
4797	1623	
4798	943	
4798	1367	
4799	4394	
4799	4382	
4800	959	
4800	138	
4801	3	
4801	12	
4802	1389	
4802	2579	
4803	1771	
4803	4556	
4804	285	
4804	3354	
4805	3600	
4805	3003	
4806	99	
4806	2318	
4807	2758	
4807	383	
4808	1100	
4808	1059	
4809	2300	
4809	32	
4810	92	
4810	677	
4811	2820	
4811	128	
4812	65	
4812	1297	
4813	3833	
4813	1088	
4814	3805	
4814	3681	
4815	1694	
4815	2755	
4816	2978	
4816	191	
4817	2619	
4817	966	
4818	4232	
4818	967	
4819	2	
4819	611	
4820	2466	
4820	1017	
4821	856	
4821	729	
4822	492	
4822	986	
4823	1146	
4823	3488	
4824	811	
4824	24	
4825	2257	
4825	1560	
4826	1119	
4826	1739	
4827	1633	
4827	740	
4828	3527	
4828	4400	
4829	145	
4829	536	
4830	3886	
4830	269	
4831	88	
4831	4617	
4832	1119	
4832	850	
4833	364	
4833	399	
4834	243	
4834	2632	
4835	4190	
4835	809	
4836	1533	
4836	2545	
4837	2261	
4837	2953	
4838	59	
4838	56	
4839	13	
4839	77	
4840	931	
4840	2523	
4841	1615	
4841	751	
4842	2198	
4842	1910	
4843	3917	
4843	873	
4844	162	
4844	1302	
4845	684	
4845	1380	
4846	1361	
4846	2057	
4847	2377	
4847	1272	
4848	17	
4848	740	
4849	93	
4849	435	
4850	1229	
4850	1467	
4851	3252	
4851	4613	
4852	1247	
4852	2602	
4853	2145	
4853	387	
4854	4329	
4854	2677	
4855	1519	
4855	115	
4856	2374	
4856	279	
4857	30	
4857	2044	
4858	2139	
4858	3917	
4859	1998	
4859	2724	
4860	3925	
4860	13	
4861	145	
4861	363	
4862	1266	
4862	209	
4863	504	
4863	1421	
4864	371	
4864	249	
4865	320	
4865	4567	
4866	1419	
4866	3355	
4867	13	
4867	182	
4868	896	
4868	41	
4869	2759	
4869	4259	
4870	3561	
4870	953	
4871	4459	
4871	282	
4872	1214	
4872	0	
4873	559	
4873	290	
4874	8	
4874	3769	
4875	1978	
4875	103	
4876	4508	
4876	4587	
4877	2258	
4877	1205	
4878	235	
4878	1	
4879	3984	
4879	1332	
4880	4532	
4880	1633	
4881	4394	
4881	1669	
4882	2762	
4882	1621	
4883	4257	
4883	1055	
4884	609	
4884	4563	
4885	2728	
4885	1750	
4886	1533	
4886	498	
4887	88	
4887	4796	
4888	366	
4888	4201	
4889	3438	
4889	3407	
4890	11	
4890	25	
4891	1879	
4891	2041	
4892	1145	
4892	120	
4893	815	
4893	4368	
4894	2362	
4894	167	
4895	484	
4895	194	
4896	126	
4896	1857	
4897	4386	
4897	197	
4898	242	
4898	3147	
4899	1908	
4899	1090	
4900	1074	
4900	3	
4901	3595	
4901	3965	
4902	895	
4902	1350	
4903	3838	
4903	421	
4904	1916	
4904	990	
4905	1471	
4905	3736	
4906	1747	
4906	5	
4907	273	
4907	1689	
4908	2563	
4908	18	
4909	284	
4909	90	
4910	1957	
4910	4105	
4911	351	
4911	1739	
4912	11	
4912	9	
4913	756	
4913	2099	
4914	2236	
4914	1563	
4915	269	
4915	160	
4916	74	
4916	1133	
4917	2357	
4917	295	
4918	1052	
4918	324	
4919	3994	
4919	446	
4920	537	
4920	1391	
4921	3080	
4921	1693	
4922	292	
4922	495	
4923	3	
4923	1603	
4924	62	
4924	2327	
4925	1314	
4925	704	
4926	742	
4926	787	
4927	930	
4927	2	
4928	4629	
4928	46	
4929	3234	
4929	1591	
4930	1267	
4930	4391	
4931	2787	
4931	3524	
4932	3410	
4932	19	
4933	391	
4933	3368	
4934	648	
4934	2597	
4935	3040	
4935	1046	
4936	383	
4936	2292	
4937	541	
4937	4821	
4938	209	
4938	1282	
4939	976	
4939	1190	
4940	282	
4940	1342	
4941	4479	
4941	2622	
4942	4420	
4942	3592	
4943	631	
4943	8	
4944	862	
4944	1482	
4945	149	
4945	604	
4946	2820	
4946	12	
4947	40	
4947	4932	
4948	287	
4948	31	
4949	5	
4949	1868	
4950	981	
4950	162	
4951	9	
4951	1245	
4952	1533	
4952	4333	
4953	436	
4953	3721	
4954	662	
4954	328	
4955	3543	
4955	1310	
4956	3363	
4956	1797	
4957	2258	
4957	21	
4958	4852	
4958	1549	
4959	1208	
4959	1446	
4960	4	
4960	2302	
4961	3362	
4961	124	
4962	77	
4962	8	
4963	17	
4963	1004	
4964	139	
4964	538	
4965	3155	
4965	696	
4966	2491	
4966	4014	
4967	44	
4967	949	
4968	811	
4968	3580	
4969	323	
4969	3172	
4970	266	
4970	240	
4971	1284	
4971	41	
4972	2940	
4972	1316	
4973	257	
4973	12	
4974	3413	
4974	3206	
4975	248	
4975	2153	
4976	1927	
4976	597	
4977	1395	
4977	4821	
4978	4805	
4978	32	
4979	814	
4979	417	
4980	1685	
4980	64	
4981	3226	
4981	1858	
4982	3213	
4982	181	
4983	350	
4983	1442	
4984	162	
4984	1368	
4985	162	
4985	98	
4986	0	
4986	31	
4987	1756	
4987	4709	
4988	71	
4988	639	
4989	1459	
4989	30	
4990	991	
4990	4166	
4991	3288	
4991	3437	
4992	139	
4992	3811	
4993	1040	
4993	1567	
4994	563	
4994	812	
4995	2457	
4995	3922	
4996	1859	
4996	607	
4997	2460	
4997	2238	
4998	5	
4998	809	
4999	2912	
4999	782	
